BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,MIDWOOD                  ,28  COMMERCIAL CONDOS                       ,4,6761,1106, ,R5, 1576 EAST 15TH   STREET                   ,P6          ,11230,0,1,1,0,0,0, 4 , R5 ,0,5/27/2009
3,MIDWOOD                  ,28  COMMERCIAL CONDOS                       ,4,6765,1104, ,R5, 1549 EAST 18TH   STREET                   ,P5          ,11230,0,1,1,0,0,0, 4 , R5 ,0,2/10/2009
3,MIDWOOD                  ,29  COMMERCIAL GARAGES                      ,4,6705,40, ,G6, 980 EAST 13TH   STREET                    ,            ,11230,0,0,0,6000,0,1987, 4 , G6 ,750000,6/25/2009
3,MIDWOOD                  ,31  COMMERCIAL VACANT LAND                  ,1B,7610,33, ,V0, 1027 EAST 28TH STREET                     ,            ,11210,0,0,0,4000,0,0, 4 , V1 ,650000,4/28/2009
3,MIDWOOD                  ,32  HOSPITAL AND HEALTH FACILITIES          ,4,6776,13, ,O7, 1618 EAST 14 STREET                       ,            ,11229,0,1,1,2000,4000,2006, 4 , I5 ,0,6/23/2009
3,MIDWOOD                  ,37  RELIGIOUS FACILITIES                    ,4,7556,71, ,M1, 150 KENILWORTH PLACE                      ,            ,11210,0,1,1,2142,4200,1963, 4 , M1 ,900000,6/25/2009
3,MIDWOOD                  ,37  RELIGIOUS FACILITIES                    ,4,7585,21, ,M1, 1093 EAST 21ST   STREET                   ,            ,11210,0,1,1,2750,3746,1930, 4 , M1 ,0,12/8/2009
3,MIDWOOD                  ,37  RELIGIOUS FACILITIES                    ,4,7585,22, ,M1, 1089 EAST 21ST   STREET                   ,            ,11210,0,1,1,2750,3746,1930, 4 , M1 ,0,12/8/2009
3,MIDWOOD                  ,37  RELIGIOUS FACILITIES                    ,4,7663,44, ,M1, 2702 AVENUE M                             ,            ,11210,0,1,1,3000,4320,1925, 4 , M1 ,0,4/1/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8463,34, ,A2, 2166 EAST 63RD STREET                     ,            ,11234,1,0,1,4950,1944,1950, 1 , A2 ,0,9/17/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8470,2001, ,A1, 11 BELL POINT DRIVE                       ,            ,11234,1,0,1,8703,4500,2005, 1 , A3 ,1527375,1/27/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8470,2031, ,A1, 48 HARBOR DRIVE                           ,            ,11234,1,0,1,5137,4031,2005, 1 , A1 ,1293177,9/2/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8470,2052, ,A1, 10 BELL POINT DRIVE                       ,            ,11234,1,0,1,9207,4040,2005, 1 , A1 ,1384820,1/23/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8592,91, ,A9, 2406 NATIONAL DRIVE                       ,            ,11234,1,0,1,6000,3048,1965, 1 , A9 ,2050000,11/20/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8592,109, ,A1, 2444 NATIONAL DRIVE                       ,            ,11234,1,0,1,11400,8400,1960, 1 , A1 ,0,6/16/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8593,79, ,A5, 2772 MILL AVENUE                          ,            ,11234,1,0,1,2325,1620,1960, 1 , A5 ,0,3/5/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8594,52, ,A5, 2738 EAST 63RD STREET                     ,            ,11234,1,0,1,1800,1584,1960, 1 , A5 ,525000,2/19/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8594,96, ,A5, 2781 MILL AVENUE                          ,            ,11234,1,0,1,1792,1700,1960, 1 , A5 ,0,6/9/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8595,6, ,A5, 2769 EAST 63RD   STREET                   ,            ,11234,1,0,1,1800,2028,1965, 1 , A5 ,10,5/19/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8595,6, ,A5, 2769 EAST 63RD   STREET                   ,            ,11234,1,0,1,1800,2028,1965, 1 , A5 ,565000,4/24/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8595,21, ,A5, 2739 EAST 63RD   STREET                   ,            ,11234,1,0,1,1800,2028,1965, 1 , A5 ,0,2/13/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8597,24, ,A5, 2719 EAST 64TH   STREET                   ,            ,11234,1,0,1,2300,1324,1965, 1 , A5 ,0,8/25/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8597,26, ,A5, 2713 EAST 64 STREET                       ,            ,11234,1,0,1,2600,1324,1965, 1 , A5 ,620000,6/5/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8599,48, ,A1, 2708 WHITMAN DRIVE                        ,            ,11234,1,0,1,4000,1997,1970, 1 , A1 ,915000,11/17/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8599,74, ,A1, 2760 WHITMAN DRIVE                        ,            ,11234,1,0,1,4000,2426,1970, 1 , A1 ,0,8/14/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8599,74, ,A1, 2760 WHITMAN DRIVE                        ,            ,11234,1,0,1,4000,2426,1970, 1 , A1 ,950000,2/18/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8600,34, ,A3, 2702 ARKANSAS DRIVE                       ,            ,11234,1,0,1,5000,2168,1965, 1 , A3 ,0,2/1/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8601,1, ,A2, 2737 ARKANSAS DRIVE                       ,            ,11234,1,0,1,11800,3521,1965, 1 , A2 ,0,10/22/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8606,52, ,A2, 456 MAYFAIR DRIVE SOUTH                   ,            ,11234,1,0,1,3925,2782,1960, 1 , A2 ,0,3/19/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8607,37, ,A2, 393 MAYFAIR DRIVE SOUTH                   ,            ,11234,1,0,1,4817,2310,1970, 1 , A2 ,0,8/10/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8607,85, ,A2, 11 DAKOTA PLACE                           ,            ,11234,1,0,1,4643,2300,1960, 1 , A2 ,895000,9/30/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8608,19, ,A3, 325 WHITMAN DRIVE                         ,            ,11234,1,0,1,5500,6588,2011, 1 , A1 ,1370000,10/8/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8612,81, ,A2, 285 ARKANSAS DRIVE                        ,            ,11234,1,0,1,4200,2687,1960, 1 , A2 ,800000,1/16/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8614,7, ,A1, 23 KANSAS PLACE                           ,            ,11234,1,0,1,4000,1724,1965, 1 , A1 ,0,7/10/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8614,80, ,A3, 2632 NATIONAL DRIVE                       ,            ,11234,1,0,1,4800,2021,1965, 1 , A3 ,0,3/26/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8616,30, ,A3, 135 WHITMAN DRIVE                         ,            ,11234,1,0,1,21559,6737,2001, 1 , A3 ,0,11/20/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8616,36, ,A9, 121 WHITMAN DRIVE                         ,            ,11234,1,0,1,8040,6640,1993, 1 , A9 ,0,11/20/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8619,5, ,A2, 71 GAYLORD DRIVE SOUTH                    ,            ,11234,1,0,1,4208,2370,1960, 1 , A2 ,0,12/14/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8621,3, ,A3, 385 MAYFAIR DRIVE SOUTH                   ,            ,11234,1,0,1,6075,2032,1960, 1 , A3 ,1123500,6/19/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8621,34, ,A3, 212 WHITMAN DRIVE                         ,            ,11234,1,0,1,4283,2412,1960, 1 , A3 ,0,3/2/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8625,9, ,A3, 226 MAYFAIR DRIVE NORTH                   ,            ,11234,1,0,1,5750,3674,1960, 1 , A3 ,980000,11/9/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8625,17, ,A3, 250 MAYFAIR DRIVE NORTH                   ,            ,11234,1,0,1,6000,2320,1960, 1 , A3 ,1525000,6/25/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8625,23, ,A3, 49 BARLOW DRIVE NORTH                     ,            ,11234,1,0,1,5733,2632,1960, 1 , A3 ,0,3/16/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8627,53, ,A3, 219 MAYFAIR DRIVE NORTH                   ,            ,11234,1,0,1,5164,3036,1965, 1 , A3 ,875000,9/9/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8628,7, ,A3, 112 WHITMAN DRIVE                         ,            ,11234,1,0,1,5392,3294,1965, 1 , A3 ,0,3/9/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8628,9, ,A3, 118 WHITMAN DRIVE                         ,            ,11234,1,0,1,5392,3800,1965, 1 , A3 ,0,7/1/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8628,13, ,A3, 130 WHITMAN DRIVE                         ,            ,11234,1,0,1,5392,3220,1965, 1 , A3 ,1275000,9/10/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8628,31, ,A3, 184 WHITMAN DRIVE                         ,            ,11234,1,0,1,5392,2584,1965, 1 , A3 ,448627,11/6/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8633,5, ,A2, 6416 STRICKLAND AVENUE                    ,            ,11234,1,0,1,6254,972,1955, 1 , A2 ,600000,12/15/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8633,9, ,A2, 2218 EAST 65TH   STREET                   ,            ,11234,1,0,1,5000,972,1955, 1 , A2 ,0,5/4/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8633,15, ,A9, 2236 EAST 65TH STREET                     ,            ,11234,1,0,1,5000,3774,1955, 1 , A9 ,995000,11/3/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8634,1, ,A2, 6304 STRICKLAND AVENUE                    ,            ,11234,1,0,1,4500,1252,1950, 1 , A2 ,615000,10/23/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8634,19, ,A1, 2248 EAST 64TH   STREET                   ,            ,11234,1,0,1,5100,3465,1950, 1 , A1 ,0,11/3/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8634,19, ,A1, 2248 EAST 64TH   STREET                   ,            ,11234,1,0,1,5100,3465,1950, 1 , A1 ,0,6/8/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8634,21, ,A1, 2254 EAST 64TH   STREET                   ,            ,11234,1,0,1,5175,2723,1950, 1 , A2 ,735000,10/28/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8637,35, ,A2, 2305 EAST 63RD   STREET                   ,            ,11234,1,0,1,5000,972,1950, 1 , A2 ,0,12/3/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8640,25, ,A1, 2429 EAST 65TH   STREET                   ,            ,11234,1,0,1,4150,1924,1960, 1 , A1 ,703500,10/9/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8640,25, ,A1, 2429 EAST 65TH   STREET                   ,            ,11234,1,0,1,4150,1924,1960, 1 , A1 ,495000,7/7/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8640,66, ,A4, 2458 EAST 66TH   STREET                   ,            ,11234,1,0,1,5450,1970,1960, 1 , A4 ,650000,10/27/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8641,12, ,A5, 2527 EAST 63RD   STREET                   ,            ,11234,1,0,1,1800,1188,1960, 1 , A5 ,495000,7/6/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8641,20, ,A5, 2509 EAST 63 STREET                       ,            ,11234,1,0,1,1800,1188,1960, 1 , A5 ,0,7/22/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8642,11, ,A2, 2533 EAST 64TH   STREET                   ,            ,11234,1,0,1,3975,1885,1960, 1 , A2 ,800000,3/20/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8646,48, ,A1, 2638 EAST 63RD   STREET                   ,            ,11234,1,0,1,2100,1152,1960, 1 , A1 ,100000,3/28/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8647,1, ,A5, 2683 EAST 63RD   STREET                   ,            ,11234,1,0,1,2600,1152,1960, 1 , A5 ,595000,7/30/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8650,39, ,A5, 2226 EAST 59TH   PLACE                    ,            ,11234,1,0,1,2100,1728,1960, 1 , A5 ,600000,5/29/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8654,26, ,A5, 2418 EAST 63RD STREET                     ,            ,11234,1,0,1,1800,1188,1960, 1 , A5 ,502500,12/10/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8655,19, ,A2, 2324 EAST 63RD   STREET                   ,            ,11234,1,0,1,5100,1744,1950, 1 , A2 ,720000,1/14/2009
3,MILL BASIN               ,01  ONE FAMILY HOMES                        ,1,8656,35, ,A3, 2248 EAST 63RD   STREET                   ,            ,11234,1,0,1,5000,3900,1950, 1 , A3 ,1500000,8/13/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8465,72, ,B9, 2111 EAST 64TH STREET                     ,            ,11234,2,0,2,2000,2760,1960, 1 , B9 ,0,7/9/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8592,13, ,B1, 2230 NATIONAL DRIVE                       ,            ,11234,2,0,2,3240,2424,1970, 1 , B1 ,600000,7/29/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8592,55, ,B9, 2336 NATIONAL DRIVE                       ,            ,11234,2,0,2,2760,2592,1965, 1 , B9 ,0,3/12/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8593,24, ,B1, 2747 STRICKLAND AVENUE                    ,            ,11234,2,0,2,3300,2670,1965, 1 , B1 ,0,11/11/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8593,30, ,B1, 2731 STRICKLAND AVENUE                    ,            ,11234,2,0,2,3000,2670,1965, 1 , B1 ,645000,12/30/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8593,53, ,B9, 2720 MILL AVENUE                          ,            ,11234,2,0,2,1792,2099,1960, 1 , B9 ,730000,4/7/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8593,65, ,B9, 2744 MILL AVENUE                          ,            ,11234,2,0,2,2325,2223,1960, 1 , B9 ,580000,12/29/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8593,70, ,B9, 2754 MILL AVENUE                          ,            ,11234,2,0,2,1792,2099,1960, 1 , B9 ,0,5/22/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8594,15, ,B9, 2749 MILL AVENUE                          ,            ,11234,2,0,2,1792,2397,1960, 1 , B9 ,615000,7/28/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8594,29, ,B1, 2721 MILL AVENUE                          ,            ,11234,2,0,2,1792,2397,1960, 1 , B1 ,500000,7/1/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8598,52, ,B2, 2740 EAST 66TH   STREET                   ,            ,11234,2,0,2,4067,2792,1970, 1 , B2 ,860000,6/8/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8613,1, ,B2, 30 KANSAS PLACE                           ,            ,11234,2,0,2,5250,2446,1965, 1 , B2 ,850000,5/13/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8639,37, ,B2, 2438 EAST 65 STREET                       ,            ,11234,2,0,2,4550,2240,1965, 1 , B2 ,750000,8/18/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8642,33, ,B2, 2510 EAST 65TH   STREET                   ,            ,11234,2,0,2,4000,2664,1960, 1 , B2 ,0,4/1/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8642,49, ,B2, 2542 EAST 65TH STREET                     ,            ,11234,2,0,2,4000,2464,1960, 1 , B2 ,758000,5/20/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8643,5, ,B2, 2553 EAST 65TH   STREET                   ,            ,11234,2,0,2,3925,2464,1965, 1 , B2 ,10,11/6/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8644,11, ,B2, 595 MAYFAIR DRIVE SOUTH                   ,            ,11234,2,0,2,2508,1638,1965, 1 , B2 ,740000,12/1/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8645,13, ,B9, 2230 EAST 57TH PLACE                      ,            ,11234,2,0,2,3210,2464,1965, 1 , B9 ,680000,6/29/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8646,23, ,B9, 2625 MILL AVENUE                          ,            ,11234,2,0,2,2000,3120,1960, 1 , B9 ,499000,2/1/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8646,27, ,B9, 2617 MILL AVENUE                          ,            ,11234,2,0,2,2400,2664,1960, 1 , B9 ,570000,10/20/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8646,37, ,B9, 2612 EAST 63RD   STREET                   ,            ,11234,2,0,2,1800,2664,1960, 1 , B9 ,550000,7/16/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8646,42, ,B9, 2624 EAST 63 STREET                       ,            ,11234,2,0,2,2727,2664,1960, 1 , B9 ,1800,1/29/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8649,25, ,B2, 2629 EAST 65TH STREET                     ,            ,11234,2,0,2,4000,2808,1960, 1 , B2 ,608500,7/16/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8650,11, ,B2, 586 MAYFAIR DRIVE SOUTH                   ,            ,11234,2,0,2,2500,2120,1960, 1 , B2 ,0,11/17/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8651,29, ,B2, 2203 E 59TH PLACE                         ,            ,11234,2,0,2,4183,2636,1960, 1 , B2 ,715000,12/10/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8651,33, ,B2, 2210 EAST 60TH   PLACE                    ,            ,11234,2,0,2,3900,2160,1960, 1 , B2 ,0,6/29/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8651,35, ,B2, 2214 EAST 60TH   PLACE                    ,            ,11234,2,0,2,3900,2184,1960, 1 , B2 ,0,9/18/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8651,37, ,B2, 2218 EAST 60TH   PLACE                    ,            ,11234,2,0,2,3900,1878,1960, 1 , B2 ,0,5/12/2009
3,MILL BASIN               ,02  TWO FAMILY HOMES                        ,1,8654,13, ,B1, 2411 MILL AVENUE                          ,            ,11234,2,0,2,2241,2392,1960, 1 , B1 ,680000,9/10/2009
3,MILL BASIN               ,30  WAREHOUSES                              ,4,8470,1150, ,E9, 2170 MILL AVENUE                          ,            ,11234,0,1,1,46000,7800,1950, 4 , E9 ,0,4/30/2009
3,NAVY YARD                ,02  TWO FAMILY HOMES                        ,1,1872,57, ,B3, 221 PARK AVE                              ,            ,11205,2,0,2,1686,2160,1910, 1 , B3 ,0,1/30/2009
3,NAVY YARD                ,02  TWO FAMILY HOMES                        ,1,2027,42, ,B9, 3 NORTH ELLIOT PLACE                      ,            ,11205,2,0,2,1593,2340,1997, 1 , B9 ,375000,9/11/2009
3,NAVY YARD                ,02  TWO FAMILY HOMES                        ,1,2027,47, ,B9, 8 NORTH PORTLAND AVE                      ,            ,11205,2,0,2,1560,2340,1997, 1 , B9 ,0,3/10/2009
3,NAVY YARD                ,02  TWO FAMILY HOMES                        ,1,2029,52, ,S2, 123 PARK AVENUE                           ,            ,11205,2,1,3,1860,3135,1920, 1 , S2 ,0,10/23/2009
3,NAVY YARD                ,02  TWO FAMILY HOMES                        ,1,2029,52, ,S2, 123 PARK AVENUE                           ,            ,11205,2,1,3,1860,3135,1920, 1 , S2 ,310000,6/19/2009
3,NAVY YARD                ,02  TWO FAMILY HOMES                        ,1,2031,38, ,B2, 18 ADELPHI STREET                         ,            ,11205,2,0,2,820,1200,1899, 1 , B2 ,225000,6/18/2009
3,NAVY YARD                ,02  TWO FAMILY HOMES                        ,1,2031,38, ,B2, 18 ADELPHI STREET                         ,            ,11205,2,0,2,820,1200,1899, 1 , B2 ,175000,5/19/2009
3,NAVY YARD                ,03  THREE FAMILY HOMES                      ,1,1872,13, ,C0, 25 VANDERBILT AVENUE                      ,            ,11205,3,0,3,2178,1518,1910, 1 , C0 ,375000,12/24/2009
3,NAVY YARD                ,03  THREE FAMILY HOMES                      ,2A,2027,15, ,C3, 23 NORTH ELLIOTT PLACE                    ,            ,11205,4,0,4,1428,2636,1899, 1 , C0 ,0,10/19/2009
3,NAVY YARD                ,03  THREE FAMILY HOMES                      ,1,2027,16, ,C0, 21 NORTH ELLIOT PLACE                     ,            ,11205,3,0,3,1377,1785,1899, 1 , C0 ,660000,10/8/2009
3,NAVY YARD                ,04  TAX CLASS 1 CONDOS                      ,1C,1872,1001, ,R6, 39 VANDERBILT AVE                         ,1,11205,1,0,1,0,0,1910, 1 , R6 ,654000,5/28/2009
3,NAVY YARD                ,04  TAX CLASS 1 CONDOS                      ,1C,1872,1002, ,R6, 39 VANDERBILT AVENUE                      ,2,11205,1,0,1,0,0,1910, 1 , R6 ,666022,12/11/2009
3,NAVY YARD                ,04  TAX CLASS 1 CONDOS                      ,1C,1872,1003, ,R6, 39 VANDERBILT AVENUE                      ,3,11205,1,0,1,0,0,1910, 1 , R6 ,451230,9/17/2009
3,NAVY YARD                ,07  RENTALS - WALKUP APARTMENTS             ,2A,2031,53, ,C3, 48 ADELPHI STREET                         ,            ,11205,4,0,4,1061,3590,1905, 2 , C3 ,975000,7/31/2009
3,NAVY YARD                ,07  RENTALS - WALKUP APARTMENTS             ,2B,2032,13, ,C1, 23 ADELPHI STREET                         ,            ,11205,8,0,8,2500,5500,1915, 2 , C1 ,0,5/11/2009
3,NAVY YARD                ,29  COMMERCIAL GARAGES                      ,4,1872,44, ,G2, 30 CLINTON AVENUE                         ,            ,11205,0,1,1,9500,4500,1951, 4 , G2 ,0,9/4/2009
3,NAVY YARD                ,29  COMMERCIAL GARAGES                      ,4,1872,48, ,G7, 38 CLINTON AVENUE                         ,            ,11205,0,0,0,2500,0,0, 4 , G7 ,1000000,9/4/2009
3,NAVY YARD                ,29  COMMERCIAL GARAGES                      ,4,1872,49, ,G7, 40 CLINTON AVENUE                         ,            ,11205,0,0,0,2300,0,0, 4 , G7 ,0,9/4/2009
3,OCEAN HILL               ,01  ONE FAMILY HOMES                        ,1,1454,32, ,A9, 2062 BERGEN STREET                        ,            ,11233,1,0,1,1842,1208,1901, 1 , A9 ,125000,9/17/2009
3,OCEAN HILL               ,01  ONE FAMILY HOMES                        ,1,1455,64, ,S1, 1737 ST MARK'S AVENUE                     ,            ,11233,1,1,2,2129,2016,1901, 1 , S1 ,147132,11/12/2009
3,OCEAN HILL               ,01  ONE FAMILY HOMES                        ,1,1461,5, ,S1, 317 ROCKAWAY AVENUE                       ,            ,11233,1,1,2,1318,2636,1926, 1 , S1 ,0,12/14/2009
3,OCEAN HILL               ,01  ONE FAMILY HOMES                        ,1,1462,102, ,S1, 505 RALPH AVENUE                          ,            ,11233,1,1,2,2033,1788,1910, 1 , S1 ,10,9/12/2009
3,OCEAN HILL               ,01  ONE FAMILY HOMES                        ,1,1491,4, ,A9, 876 HANCOCK STREET                        ,            ,11233,1,0,1,1600,2400,1910, 1 , A9 ,10,6/29/2009
3,OCEAN HILL               ,01  ONE FAMILY HOMES                        ,1,1496,69, ,A4, 595 MACDONOUGH                            ,            ,11233,1,0,1,1800,2268,1899, 1 , A4 ,0,10/29/2009
3,OCEAN HILL               ,01  ONE FAMILY HOMES                        ,1,1499,10, ,S1, 1628 BROADWAY                             ,            ,11207,1,1,2,1667,3000,1931, 1 , S1 ,303500,12/30/2009
3,OCEAN HILL               ,01  ONE FAMILY HOMES                        ,1,1513,38, ,S1, 212 HOWARD AVENUE                         ,            ,11233,1,1,2,1406,1312,1910, 1 , S1 ,279000,8/31/2009
3,OCEAN HILL               ,01  ONE FAMILY HOMES                        ,1,1521,57, ,A9, 317 SUMPTER STREET                        ,            ,11233,1,0,1,1000,1440,1899, 1 , A9 ,170314,10/29/2009
3,OCEAN HILL               ,01  ONE FAMILY HOMES                        ,1,1522,48, ,A9, 393 SUMPTER STREET                        ,            ,11233,1,0,1,1667,1752,1899, 1 , A9 ,136890,7/9/2009
3,OCEAN HILL               ,01  ONE FAMILY HOMES                        ,1,1533,11, ,A9, 186 MACDOUGAL STREET                      ,            ,11233,1,0,1,2500,1890,1920, 1 , A9 ,355000,2/23/2009
3,OCEAN HILL               ,01  ONE FAMILY HOMES                        ,1,1534,64, ,A9, 163 HULL STREET                           ,            ,11233,1,0,1,1500,1575,1899, 1 , A9 ,585000,2/24/2009
3,OCEAN HILL               ,01  ONE FAMILY HOMES                        ,1,1534,64, ,A9, 163 HULL STREET                           ,            ,11233,1,0,1,1500,1575,1899, 1 , A9 ,200000,2/24/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1435,46, ,B9, 1849 EASTERN PARKWAY                      ,            ,11233,2,0,2,1546,3228,1898, 1 , B9 ,299130,7/1/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1435,62, ,B9, 2303 PACIFIC STREET                       ,            ,11233,2,0,2,1250,1280,1901, 1 , B9 ,216996,5/4/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1435,62, ,B9, 2303 PACIFIC STREET                       ,            ,11233,2,0,2,1250,1280,1901, 1 , B9 ,0,4/11/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1435,70, ,B9, 2289 PACIFIC STREET                       ,            ,11233,2,0,2,1667,960,1901, 1 , B9 ,10,9/1/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1435,70, ,B9, 2289 PACIFIC STREET                       ,            ,11233,2,0,2,1667,960,1901, 1 , B9 ,556840,7/30/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1439,26, ,B9, 2046 PACIFIC STREET                       ,            ,11233,2,0,2,1292,1872,1901, 1 , B9 ,0,12/10/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1439,33, ,B9, 2056 PACIFIC STREET                       ,            ,11233,2,0,2,1786,1824,1901, 1 , B9 ,10,3/24/2009
3,OCEAN HILL               ,02  TWO FAMILY HOMES                        ,1,1439,156, ,B2, 2115 DEAN STREET                          ,            ,11233,2,0,2,2144,2551,2003, 1 , B2 ,0,4/7/2009
