BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3771,51, ,C0, 1257 WHEELER AVENUE                       ,            ,10472,3,0,3,2500,3600,1930, 1 , C0 ,0,10/27/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3771,54, ,C0, 1251 WHEELER AVENUE                       ,            ,10472,3,0,3,2500,3600,1930, 1 , C0 ,0,12/27/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3771,56, ,C0, 1247 WHEELER AVENUE                       ,            ,10472,3,0,3,2500,3600,1930, 1 , C0 ,290000,10/25/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3771,62, ,C0, 1235 WHEELER AVENUE                       ,            ,10472,3,0,3,2500,3600,1930, 1 , C0 ,455000,10/8/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3772,23, ,C0, 1236 WHEELER AVENUE                       ,            ,10472,3,0,3,2500,3600,1935, 1 , C0 ,450000,2/5/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3772,25, ,C0, 1242 WHEELER AVENUE                       ,            ,10472,3,0,3,2500,3600,1935, 1 , C0 ,290000,8/12/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3772,26, ,C0, 1244 WHEELER AVENUE                       ,            ,10472,3,0,3,2500,3600,1935, 1 , C0 ,450000,7/23/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3772,77, ,C0, 1232 WHEELER AVENUE                       ,            ,10472,3,0,3,2500,3600,1935, 1 , C0 ,403000,6/10/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3773,27, ,C0, 1244 ELDER AVENUE                         ,            ,10472,3,0,3,2500,2480,1930, 1 , C0 ,355000,4/27/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3773,30, ,C0, 1250 ELDER AVENUE                         ,            ,10472,3,0,3,2500,2480,1930, 1 , C0 ,350000,4/29/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3773,31, ,C0, 1252 ELDER AVENUE                         ,            ,10472,3,0,3,2500,2480,1930, 1 , C0 ,0,11/15/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3773,39, ,C0, 1522 EAST 172 STREET                      ,            ,10472,3,0,3,2642,2560,1930, 1 , C0 ,428000,11/2/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3773,56, ,C0, 1243 BOYNTON AVENUE                       ,            ,10472,3,0,3,2442,2400,1930, 1 , C0 ,420000,6/24/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3773,59, ,C0, 1237 BOYNTON AVENUE                       ,            ,10472,3,0,3,2442,2400,1930, 1 , C0 ,71250,4/26/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3781,49, ,C0, 1243 CROES AVENUE                         ,            ,10472,3,0,3,1900,2650,1960, 1 , C0 ,390000,10/25/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3781,107, ,C0, 1236 FTELEY AVENUE                        ,            ,10472,3,0,3,1653,2937,1960, 1 , C0 ,0,7/23/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3782,30, ,C0, 1281 NOBLE AVENUE                         ,            ,10472,3,0,3,2000,3300,1955, 1 , C0 ,0,7/8/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3783,7, ,C0, 1246 NOBLE AVENUE                         ,            ,10472,3,0,3,1933,2593,1955, 1 , C0 ,0,9/1/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3861,137, ,C0, 1369 BRONX RIVER AVENUE                   ,            ,10472,3,0,3,2988,3900,1915, 1 , C0 ,385000,5/28/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3862,12, ,C0, 1314 WHEELER AVENUE                       ,            ,10472,3,0,3,2450,3900,1915, 1 , C0 ,365000,5/4/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3862,20, ,C0, 1330 WHEELER AVENUE                       ,            ,10472,3,0,3,2842,3400,1915, 1 , C0 ,375000,8/26/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3862,24, ,C0, 1345 ELDER AVENUE                         ,            ,10472,3,0,3,2288,3840,1915, 1 , C0 ,265000,9/2/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3863,21, ,C0, 1332 ELDER AVENUE                         ,            ,10472,3,0,3,2500,3100,1920, 1 , C0 ,385000,10/29/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3863,43, ,C0, 1347 BOYNTON AVENUE                       ,            ,10472,3,0,3,2500,3720,1920, 1 , C0 ,100,1/28/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3871,56, ,C0, 1331 CROES AVENUE                         ,            ,10472,3,0,3,2433,3447,1920, 1 , C0 ,410000,11/19/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3872,27, ,C0, 1344 CROES AVENUE                         ,            ,10472,3,0,3,2500,3685,1930, 1 , C0 ,0,5/28/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3872,45, ,C0, 1347 NOBLE AVENUE                         ,            ,10472,3,0,3,2500,3630,1935, 1 , C0 ,0,1/12/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3872,59, ,C0, 1319 NOBLE AVENUE                         ,            ,10472,3,0,3,2500,3630,1935, 1 , C0 ,360000,9/7/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3872,63, ,C0, 1311 NOBLE AVENUE                         ,            ,10472,3,0,3,2500,3630,1935, 1 , C0 ,0,7/18/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3873,24, ,C0, 1346 NOBLE AVENUE                         ,            ,10472,3,0,3,2500,3630,1935, 1 , C0 ,0,11/5/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3873,50, ,C0, 1341 ROSEDALE AVENUE                      ,            ,10472,3,0,3,3284,3869,1935, 1 , C0 ,450000,7/19/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3873,52, ,C0, 1339 ROSEDALE AVENUE                      ,            ,10472,3,0,3,2488,3869,1935, 1 , C0 ,365000,5/12/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3873,59, ,C0, 1325 ROSEDALE AVENUE                      ,            ,10472,3,0,3,2488,3685,1935, 1 , C0 ,0,8/2/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3874,20, ,C0, 1344 ROSEDALE AVENUE                      ,            ,10472,3,0,3,3400,4221,1925, 1 , C0 ,340000,5/21/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3874,55, ,C0, 1345 COMMONWEALTH AVENUE                  ,            ,10472,3,0,3,3474,3630,1925, 1 , C0 ,0,3/30/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3875,41, ,C0, 1394 COMMONWEALTH AVENUE                  ,            ,10472,3,0,3,1744,3736,2001, 1 , C0 ,525000,12/2/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3876,4, ,C0, 1793 EAST 172 STREET                      ,            ,10472,3,0,3,2500,3960,1930, 1 , C0 ,385000,7/29/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3876,6, ,C0, 1302 ST LAWRENCE AVENUE                   ,            ,10472,3,0,3,2100,3960,1930, 1 , C0 ,0,2/28/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3876,11, ,C0, 1310 ST. LAWRENCE AVENUE                  ,            ,10472,3,0,3,2875,3960,1930, 1 , C0 ,0,7/9/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3876,16, ,C0, 1320 ST. LAWRENCE AVENUE                  ,            ,10472,3,0,3,2875,3960,1930, 1 , C0 ,365000,8/20/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3878,28, ,C0, 1346 TAYLOR AVENUE                        ,            ,10472,3,0,3,2375,3582,1920, 1 , C0 ,0,1/14/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3890,20, ,C0, 1438 HARROD AVENUE                        ,            ,10472,3,0,3,2500,4344,1920, 1 , C0 ,0,11/1/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3890,74, ,C0, 1405 FTELEY AVENUE                        ,            ,10472,3,0,3,2000,2800,1960, 1 , C0 ,225000,8/19/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3893,42, ,C0, 1417 NOBLE AVENUE                         ,            ,10472,3,0,3,2500,3960,1920, 1 , C0 ,408000,5/18/2004
2,SOUNDVIEW                ,03  THREE FAMILY HOMES                      ,1,3897,1, ,C0, 1402 COMMONWEALTH AVENUE                  ,            ,10472,3,0,3,2375,4092,1920, 1 , C0 ,0,4/14/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3432,1135, ,R3, 109 SUNSET BOULEVARD                      ,10109G      ,10473,1,0,1,0,0,1996, 1 , R3 ,0,6/25/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3432,1151, ,R3, 141 SUNSET BOULEVARD                      ,10141A      ,10473,1,0,1,0,0,1996, 1 , R3 ,170000,2/20/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3432,1151, ,R3, 141 SUNSET BOULEVARD                      ,10141A      ,10473,1,0,1,0,0,1996, 1 , R3 ,125555,2/20/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3432,1155, ,R3, 149 SUNSET BOULEVARD                      ,10149G      ,10473,1,0,1,0,0,1996, 1 , R3 ,250000,11/20/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3432,1164, ,R3, 106 SUNSET BOULEVARD                      ,11106B      ,10473,1,0,1,0,0,1996, 1 , R3 ,183752,1/12/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3432,1166, ,R3, 110 SUNSET BOULEVARD                      ,11110B      ,10473,1,0,1,0,0,1996, 1 , R3 ,189000,6/29/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3432,1176, ,R3, 130 SUNSET BOULEVARD                      ,11130B      ,10473,1,0,1,0,0,1996, 1 , R3 ,205000,11/22/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3432,1188, ,R3, 218 SUNSET BOULEVARD                      ,12218H      ,10473,1,0,1,0,0,1996, 1 , R3 ,192500,8/17/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3432,1265, ,R3, 308 SUNSET BOULEVARD                      ,            ,10473,1,0,1,0,0,1989, 1 , R3 ,269000,7/26/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1003, ,R3, 827 UNDERHILL AVENUE                      ,1C          ,10473,1,0,1,0,0,1987, 1 , R3 ,160000,12/7/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1008, ,R3, 823 UNDERHILL AVENUE                      ,3B          ,10473,1,0,1,0,0,0, 1 , R3 ,0,5/7/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1008, ,R3, 823 UNDERHILL AVENUE                      ,3B          ,10473,1,0,1,0,0,0, 1 , R3 ,135000,3/9/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1010, ,R3, 821 UNDERHILL AVENUE                      ,4A          ,10473,1,0,1,0,0,0, 1 , R3 ,0,3/12/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1024, ,R3, 1869 LAFAYETTE AVENUE                     ,8C          ,10473,1,0,1,0,0,0, 1 , R3 ,135000,8/31/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1053, ,R3, 827/830 UNDERHILL AVENUE                  ,18B         ,10473,1,0,1,0,0,0, 1 , R3 ,129000,5/4/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1061, ,R3, 836 LELAND AVENUE                         ,21A         ,10473,1,0,1,0,0,0, 1 , R3 ,0,4/16/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1063, ,R3, 836 LELAND AVENUE                         ,21C         ,10473,1,0,1,0,0,0, 1 , R3 ,135000,3/29/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1071, ,R3, 842 LELAND AVENUE                         ,24C         ,10473,1,0,1,0,0,0, 1 , R3 ,100,3/24/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1071, ,R3, 842 LELAND AVENUE                         ,24C         ,10473,1,0,1,0,0,0, 1 , R3 ,100,3/24/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1080, ,R3, 848 LELAND AVENUE                         ,27C         ,10473,1,0,1,0,0,0, 1 , R3 ,88000,9/14/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1090, ,R3, 856 LELAND AVENUE                         ,31A         ,10473,1,0,1,0,0,0, 1 , R3 ,160000,12/1/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1094, ,R3, 858 LELAND AVENUE                         ,32B         ,10473,1,0,1,0,0,1901, 1 , R3 ,155000,9/29/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1098, ,R3, 860 LELAND AVENUE                         ,33C         ,10473,1,0,1,0,0,0, 1 , R3 ,145000,8/18/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1207, ,R3, 867 UNDERHILL AVENUE                      ,46-A        ,10473,1,0,1,0,0,0, 1 , R3 ,200000,11/23/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1209, ,R3, 867 UNDERHILL AVENUE                      ,46-C        ,10473,1,0,1,0,0,0, 1 , R3 ,148400,8/25/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1218, ,R3, 861 UNDERHILL AVENUE                      ,49-C        ,10473,1,0,1,0,0,0, 1 , R3 ,0,2/27/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1222, ,R3, 857 UNDERHILL AVENUE                      ,51-A        ,10473,1,0,1,0,0,0, 1 , R3 ,10,6/18/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1253, ,R3, 837 UNDERHILL AVENUE                      ,61-C        ,10473,1,0,1,0,0,0, 1 , R3 ,148000,9/14/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3643,1324, ,R3, 1874 STORY AVENUE                         ,43-C        ,10473,1,0,1,0,0,0, 1 , R3 ,0,3/12/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3651,1045, ,R3, 904C WHEELER AVENUE                       ,904C        ,10473,1,0,1,0,0,1989, 1 , R3 ,0,11/1/2004
2,SOUNDVIEW                ,04  TAX CLASS 1 CONDOS                      ,1A,3651,1047, ,R3, 906B WHEELER AVENUE                       ,906B        ,10473,1,0,1,0,0,1989, 1 , R3 ,0,7/22/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,1B,3430,42, ,V0, 25 WHITE PLAINS ROAD                      ,            ,10473,0,0,0,5174,0,0, 1 , V0 ,980000,4/2/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,1,3441,41, ,A1, 1223 HARDING PARK                         ,            ,10473,1,0,1,2009,1449,2004, 1 , V0 ,40000,8/31/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,1B,3441,128, ,V0, EAST 235 STREET                           ,            ,10473,0,0,0,4790,0,0, 1 , V0 ,40000,11/11/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,1B,3442,133, ,V0, 1632 HARDING PARK                         ,            ,10473,0,0,0,832,0,0, 1 , V0 ,230000,2/13/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,  ,3445,25, ,  , 150 SOUNDVIEW AVENUE                      ,            ,10473,0,0,0,0,0,0, 1 , V0 ,0,4/2/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,  ,3445,33, ,  , 162 SOUNDVIEW AVENUE                      ,            ,10473,0,0,0,0,0,0, 1 , V0 ,0,4/2/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,  ,3446,18, ,  , 112 STEPHENS AVENUE                       ,            ,10473,0,0,0,0,0,0, 1 , V0 ,225000,2/10/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,  ,3457,52, ,  , 248 STEPHENS AVENUE                       ,            ,10473,0,0,0,0,0,0, 1 , V0 ,0,10/14/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,1,3471,5, ,B1, 1851 O'BRIEN AVENUE                       ,            ,10473,2,0,2,3750,3244,2005, 1 , V0 ,125000,9/8/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,1,3472,19, ,B1, 330 LELAND AVENUE                         ,            ,10473,2,0,2,2500,1004,2011, 1 , V0 ,0,11/10/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,  ,3475,62, ,  , 335 NEWMAN AVENUE                         ,            ,10473,0,0,0,0,0,0, 1 , V0 ,499900,3/19/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,  ,3526,60, ,  , 527 BOLTON AVENUE                         ,            ,10466,0,0,0,0,0,0, 1 , V0 ,0,7/2/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,  ,3526,61, ,  , BOLTON AVENUE                             ,            ,10466,0,0,0,0,0,0, 1 , V0 ,0,7/2/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,1,3560,46, ,C0, 665 LELAND AVENUE                         ,            ,10473,3,0,3,2509,4380,2004, 1 , V0 ,165000,7/29/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,  ,3731,19, ,  , 1024 LELAND AVENUE                        ,            ,10472,0,0,0,0,0,0, 1 , V0 ,240000,11/22/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,  ,3731,19, ,  , 1024 LELAND AVENUE                        ,            ,10472,0,0,0,0,0,0, 1 , V0 ,380000,8/17/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,1B,3731,20, ,V0, 1026 LELAND AVENUE                        ,            ,10472,0,0,0,5400,0,0, 1 , V0 ,0,11/22/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,1B,3731,20, ,V0, 1026 LELAND AVENUE                        ,            ,10472,0,0,0,5400,0,0, 1 , V0 ,0,8/17/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,  ,3731,21, ,  , 1028 LELAND AVENUE                        ,            ,10472,0,0,0,0,0,0, 1 , V0 ,0,11/22/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,  ,3731,21, ,  , 1028 LELAND AVENUE                        ,            ,10472,0,0,0,0,0,0, 1 , V0 ,0,8/17/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,  ,3731,21, ,  , 1028 LELAND AVENUE                        ,            ,10472,0,0,0,0,0,0, 1 , V0 ,25000,4/7/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,1B,3732,65, ,V0, WHITE PLAINS ROAD                         ,            ,10472,0,0,0,4419,0,0, 1 , V0 ,300000,11/22/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,1B,3752,41, ,V0, 1760 GLEASON AVENUE                       ,            ,10472,0,0,0,5344,0,0, 1 , V0 ,65000,5/27/2004
2,SOUNDVIEW                ,05  TAX CLASS 1 VACANT LAND                 ,1,3756,28, ,B2, 1144 THIERIOT AVENUE                      ,            ,10472,2,0,2,2500,3003,2005, 1 , V0 ,130000,11/16/2004
2,SOUNDVIEW                ,06  TAX CLASS 1 - OTHER                     ,  ,3461,9, ,  , 208 BETTS AVENUE                          ,            ,10473,0,0,0,0,0,0, 1 , Z0 ,270000,3/1/2004
2,SOUNDVIEW                ,06  TAX CLASS 1 - OTHER                     ,1,3472,34, ,Z0, 1866 PATTERSON AVENUE                     ,            ,10473,0,0,0,2500,0,0, 1 , Z0 ,0,8/27/2004
2,SOUNDVIEW                ,06  TAX CLASS 1 - OTHER                     ,1,3475,54, ,G0, 349 NEWMAN AVENUE                         ,            ,10473,0,0,0,2785,0,1974, 1 , G0 ,0,2/4/2004
2,SOUNDVIEW                ,06  TAX CLASS 1 - OTHER                     ,  ,3526,62, ,  , 527 REAR BOLTON AVENUE                    ,            ,10466,0,0,0,0,0,0, 1 , G0 ,0,7/2/2004
2,SOUNDVIEW                ,06  TAX CLASS 1 - OTHER                     ,1,3752,46, ,B1, 1768 GLEASON AVENUE                       ,            ,10472,2,0,2,2650,3150,2008, 1 , G0 ,0,6/21/2004
2,SOUNDVIEW                ,06  TAX CLASS 1 - OTHER                     ,1,3767,18, ,G0, 1210 LELAND AVENUE                        ,            ,10472,0,0,0,2500,0,1800, 1 , G0 ,0,1/17/2004
2,SOUNDVIEW                ,06  TAX CLASS 1 - OTHER                     ,  ,3777,58, ,  , 1225 MORRISON AVENUE                      ,            ,10472,0,0,0,0,0,0, 1 , Z0 ,465000,5/11/2004
2,SOUNDVIEW                ,06  TAX CLASS 1 - OTHER                     ,1,3897,17, ,G0, 1776 CROSS BRONX EXPWY                    ,            ,10472,0,0,0,2375,0,0, 1 , G0 ,0,11/11/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3453,44, ,C3, 259 UNDERHILL AVENUE                      ,            ,10473,4,0,4,2500,3300,1945, 2 , C3 ,435000,3/26/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3478,42, ,C2, 454 BARRETT AVENUE                        ,            ,10473,5,0,5,2785,3080,1931, 2 , C2 ,0,12/27/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3478,43, ,C2, 456 BARRETT AVENUE                        ,            ,10473,5,0,5,2785,3080,1931, 2 , C2 ,0,12/24/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,1,3524,16, ,B2, 512 SOUNDVIEW AVENUE                      ,            ,10473,2,0,2,2068,3291,1930, 2 , C3 ,495000,8/27/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3555,59, ,C2, 619 COMMONWEALTH AVENUE                   ,            ,10473,5,0,5,3050,3175,1960, 2 , C2 ,360000,7/29/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3713,47, ,C3, 1043 ELDER AVENUE                         ,            ,10472,4,0,4,2500,3240,1928, 2 , C3 ,330940,6/4/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3713,54, ,C2, 1029 ELDER AVENUE                         ,            ,10472,5,0,5,2500,3240,1928, 2 , C2 ,341000,6/22/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2,3716,32, ,C7, 1064 WARD AVENUE                          ,            ,10472,54,5,59,12500,52815,1928, 2 , C7 ,0,12/23/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3716,41, ,C3, 1057 MANOR AVENUE                         ,            ,10472,4,0,4,2500,3321,1926, 2 , C3 ,442000,7/26/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3716,45, ,C3, 1049 MANOR AVENUE                         ,            ,10472,4,0,4,2500,3321,1926, 2 , C3 ,0,1/26/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3716,50, ,C3, 1039 MANOR AVENUE                         ,            ,10472,4,0,4,2500,3321,1926, 2 , C3 ,0,12/29/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3736,53, ,C3, 1165 COLGATE AVENUE                       ,            ,10472,4,0,4,2500,3360,1927, 2 , C3 ,450500,1/21/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3738,51, ,C3, 1169 WHEELER AVENUE                       ,            ,10472,4,0,4,2500,3360,1926, 2 , C3 ,339000,5/10/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3738,53, ,C3, 1163 WHEELER AVENUE                       ,            ,10472,4,0,4,2500,3360,1926, 2 , C3 ,0,3/31/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3738,59, ,C3, 1149 WHEELER AVENUE                       ,            ,10472,4,0,4,2500,3360,1926, 2 , C3 ,0,6/10/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3738,59, ,C3, 1149 WHEELER AVENUE                       ,            ,10472,4,0,4,2500,3360,1926, 2 , C3 ,357000,6/10/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3739,17, ,C3, 1130 WHEELER AVENUE                       ,            ,10472,4,0,4,2500,3200,1929, 2 , C3 ,534000,12/22/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3739,19, ,C3, 1134 WHEELER AVENUE                       ,            ,10472,4,0,4,2500,3200,1929, 2 , C3 ,510000,6/25/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3739,21, ,C3, 1138 WHEELER AVENUE                       ,            ,10472,4,0,4,2500,3200,1929, 2 , C3 ,0,4/26/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3739,30, ,C3, 1156 WHEELER AVENUE                       ,            ,10472,4,0,4,2500,3440,1929, 2 , C3 ,275000,9/14/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3740,19, ,C3, 1134 ELDER AVENUE                         ,            ,10472,4,0,4,2500,3362,1928, 2 , C3 ,0,4/22/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3740,20, ,C3, 1136 ELDER AVENUE                         ,            ,10472,4,0,4,2500,3362,1928, 2 , C3 ,0,3/20/2004
2,SOUNDVIEW                ,07  RENTALS - WALKUP APARTMENTS             ,2A,3740,35, ,C3, 1164 ELDER                                ,            ,10472,4,0,4,2500,3362,1928, 2 , C3 ,1,10/12/2004
