BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10684,32, ,B2, 87-31 215TH   PLACE                       ,            ,11427,2,0,2,6000,1992,1930, 1 , B2 ,357000,3/2/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10693,103, ,B3, 215-65 SPENCER AVENUE                     ,            ,11427,2,0,2,4950,2158,1920, 1 , B3 ,500000,11/30/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10701,78, ,B3, 9215 218 STREET                           ,            ,11428,2,0,2,3000,1660,1920, 1 , B3 ,300000,5/14/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10705,3, ,B3, 92-07 SPRINGFIELD BLVD                    ,            ,11428,2,0,2,4000,1323,1920, 1 , B3 ,480000,1/6/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10705,12, ,B2, 92-14 220TH   STREET                      ,            ,11428,2,0,2,5000,1890,1960, 1 , B2 ,0,2/1/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10706,39, ,B2, 92-73 220TH STREET                        ,            ,11428,2,0,2,4000,3124,1920, 1 , B2 ,222998,9/27/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10715,1, ,B2, 221-30 91ST   ROAD                        ,            ,11428,2,0,2,5000,2835,1960, 1 , B2 ,0,4/16/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10717,35, ,B2, 90-21 218TH PLACE                         ,            ,11428,2,0,2,2900,1152,1925, 1 , B2 ,370000,11/29/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10719,45, ,S2, 90-41 SPRINGFIELD BLVD                    ,            ,11428,2,1,3,1748,2000,1923, 1 , S2 ,394600,12/9/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10726,46, ,B3, 220-19 94TH   DRIVE                       ,            ,11428,2,0,2,4000,1531,1920, 1 , B3 ,390000,6/29/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10727,6, ,B3, 94-12 221 STREET                          ,            ,11428,2,0,2,3200,2532,1930, 1 , B3 ,0,1/25/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10739,19, ,B3, 221-76 91ST AVENUE                        ,            ,11428,2,0,2,2600,1568,1930, 1 , B3 ,365000,5/14/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10746,27, ,B3, 224-19 93RD   ROAD                        ,            ,11428,2,0,2,3000,2270,1930, 1 , B3 ,299130,7/16/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10747,2, ,B1, 224-03 93RD   AVENUE                      ,            ,11428,2,0,2,3000,1918,2007, 1 , B2 ,605000,5/12/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10758,16, ,S2, 224-40 BRADDOCK AVENUE                    ,            ,11428,2,1,3,1653,3306,1930, 1 , S2 ,0,9/21/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10758,26, ,B3, 224-11 92ND   AVENUE                      ,            ,11428,2,0,2,3200,1080,1920, 1 , B3 ,0,9/21/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10759,157, ,S2, 216-14 JAMAICA AVENUE                     ,            ,11428,2,1,3,2450,2536,1931, 1 , S2 ,520000,1/22/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10767,25, ,B3, 218-42 100TH   AVENUE                     ,            ,11429,2,0,2,2500,1522,1915, 1 , B3 ,370000,2/24/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10773,121, ,B3, 219-40 100TH AVENUE                       ,            ,11429,2,0,2,4200,2470,1920, 1 , B3 ,0,6/10/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10775,2, ,S2, 220-07 HEMPSTEAD AVENUE                   ,            ,11429,2,1,3,2020,2120,1919, 1 , S2 ,0,12/8/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10776,23, ,B2, 101-02 221ST   STREET                     ,            ,11429,2,0,2,4000,1416,1930, 1 , B2 ,10,3/29/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10776,36, ,B3, 220-25 102ND   AVENUE                     ,            ,11429,2,0,2,4000,1172,1920, 1 , B3 ,0,1/4/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10777,70, ,B3, 102-15 221 STREET                         ,            ,11429,2,0,2,1520,1586,1960, 1 , B3 ,0,1/28/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10783,66, ,B1, 218-73 99TH AVENUE                        ,            ,11429,2,0,2,2256,2127,1945, 1 , B1 ,323000,3/26/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10783,83, ,B1, 218-86 98 AVENUE                          ,            ,11429,2,0,2,2346,2553,1945, 1 , B1 ,0,4/21/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10784,1, ,B3, 219-01 99TH AVENUE                        ,            ,11429,2,0,2,4000,1564,1925, 1 , B3 ,450500,12/2/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,10811,8, ,B2, 95-11 222ND   STREET                      ,            ,11429,2,0,2,2700,2565,1960, 1 , B2 ,0,7/15/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11085,37, ,B2, 99-10 213 STR                             ,            ,11429,2,0,2,3750,2550,2005, 1 , B2 ,10,2/23/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11085,38, ,B2, 99-16 213 STREET                          ,            ,11429,2,0,2,4200,2600,2007, 1 , B2 ,10,2/23/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11088,20, ,B2, 213-12 102 AVENUE                         ,            ,11429,2,0,2,3325,1800,1950, 1 , B2 ,360000,3/31/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11088,44, ,B3, 214-13 104TH   AVENUE                     ,            ,11429,2,0,2,2500,1536,1930, 1 , B3 ,255000,7/7/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11090,40, ,B3, 102-24 216TH   STREET                     ,            ,11429,2,0,2,3926,1136,1930, 1 , B3 ,318000,3/8/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11092,46, ,B3, 103-06 217TH STREET                       ,            ,11429,2,0,2,6990,2233,1950, 1 , B3 ,457400,11/22/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11093,37, ,B2, 99-27 217TH   STREET                      ,            ,11429,2,0,2,2980,2366,2009, 1 , B2 ,551891,6/11/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11093,37, ,B2, 99-27 217TH   STREET                      ,            ,11429,2,0,2,2980,2366,2009, 1 , B2 ,0,1/22/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11095,45, ,B3, 217-14 103RD AVENUE                       ,            ,11429,2,0,2,3800,1818,1930, 1 , B3 ,540000,4/21/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11095,58, ,B3, 217-05 104TH AVE                          ,            ,11429,2,0,2,4000,1776,1950, 1 , B3 ,551000,11/10/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11099,49, ,B2, 104-16 215TH STREET                       ,            ,11429,2,0,2,4400,2050,1960, 1 , B2 ,0,1/12/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11099,68, ,B3, 106-22 215TH   STREET                     ,            ,11429,2,0,2,3108,1296,1935, 1 , B3 ,462000,2/25/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11101,82, ,B3, 215-21 HOLLIS AVENUE                      ,            ,11429,2,0,2,10792,3725,1925, 1 , B3 ,365000,11/9/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11104,80, ,B2, 217-33 HOLLIS AVENUE                      ,            ,11429,2,0,2,3544,1920,2003, 1 , B2 ,510000,8/10/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11104,196, ,B2, 101-27 217TH PLACE                        ,            ,11429,2,0,2,9648,3597,2004, 1 , B2 ,448036,4/23/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11113,68, ,B3, 109-57 209TH PLACE                        ,            ,11429,2,0,2,3436,1730,1930, 1 , B3 ,0,11/1/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11113,70, ,B2, 109-55 209TH PLACE                        ,            ,11429,2,0,2,2597,1678,2008, 1 , B2 ,0,11/1/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11114,25, ,B3, 209-46 BARDWELL AVENUE                    ,            ,11429,2,0,2,4000,2242,1935, 1 , B3 ,281892,6/16/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11114,25, ,B3, 20946 BARDWELL AVENUE                     ,            ,11429,2,0,2,4000,2242,1935, 1 , B3 ,1000,1/20/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11117,51, ,B3, 109-36 215TH   STREET                     ,            ,11429,2,0,2,4000,1979,1910, 1 , B3 ,347802,10/5/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11117,51, ,B3, 109-36 215TH   STREET                     ,            ,11429,2,0,2,4000,1979,1910, 1 , B3 ,437500,1/29/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11118,28, ,B3, 109-03 215 ST                             ,            ,11429,2,0,2,3600,1977,1920, 1 , B3 ,420000,4/28/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11123,1, ,B3, 209-24 209TH   PLACE                      ,            ,11412,2,0,2,4000,3080,1925, 1 , B3 ,415000,7/23/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11125,16, ,B3, 209-39 112TH   ROAD                       ,            ,11429,2,0,2,2725,1440,1920, 1 , B3 ,487200,10/29/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11125,16, ,B3, 209-39 112TH ROAD                         ,            ,11429,2,0,2,2725,1440,1920, 1 , B3 ,270000,3/25/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11131,29, ,B3, 209-40 112TH   ROAD                       ,            ,11429,2,0,2,3000,1536,1930, 1 , B3 ,472000,3/25/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11134,56, ,B1, 113-64 SPRINGFIELD BOULEVAR               ,            ,11429,2,0,2,1940,1560,1965, 1 , B1 ,360000,12/3/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11134,56, ,B1, 113-64 SPRINGFIELD BLVD                   ,            ,11429,2,0,2,1940,1560,1965, 1 , B1 ,0,6/9/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11134,56, ,B1, 113-64 SPRINGFIELD BLVD                   ,            ,11429,2,0,2,1940,1560,1965, 1 , B1 ,269000,6/9/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11134,56, ,B1, 113-64 SPRINGFIELD BLVD                   ,            ,11429,2,0,2,1940,1560,1965, 1 , B1 ,431923,4/2/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11135,132, ,B3, 212-22 113TH AVENUE                       ,            ,11429,2,0,2,3000,1800,1935, 1 , B3 ,463000,6/30/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11137,101, ,B3, 212-39 113TH AVENUE                       ,            ,11429,2,0,2,3000,2405,1925, 1 , B3 ,410000,1/19/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11138,36, ,B3, 112-05 WITTHOFF STREET                    ,            ,11429,2,0,2,3330,1700,1925, 1 , B3 ,286200,8/2/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11139,64, ,B3, 213-37 112TH   AVENUE                     ,            ,11429,2,0,2,3500,2266,1925, 1 , B3 ,403000,12/17/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11139,64, ,B3, 213-37 112TH   AVENUE                     ,            ,11429,2,0,2,3500,2266,1925, 1 , B3 ,185000,5/26/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11141,102, ,B3, 214-31 112TH ROAD                         ,            ,11429,2,0,2,3000,1476,1930, 1 , B3 ,379000,4/19/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11155,35, ,S2, 220-20 HEMPSTEAD AVENUE                   ,            ,11429,2,1,3,1359,2356,1925, 1 , S2 ,0,9/18/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11163,76, ,B1, 104-52 219TH STREET                       ,            ,11429,2,0,2,4284,2392,1950, 1 , B1 ,0,4/30/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11164,53, ,B2, 219-18 104TH AVENUE                       ,            ,11429,2,0,2,3000,1600,1970, 1 , B2 ,0,7/21/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11164,56, ,B2, 104-12 220TH   STREET                     ,            ,11429,2,0,2,3200,2134,2010, 1 , B2 ,537304,10/15/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11164,60, ,B2, 104-18 220TH   STREET                     ,            ,11429,2,0,2,3286,2134,2010, 1 , B2 ,565000,9/27/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11164,61, ,B2, 104-22 220TH STREET                       ,            ,11429,2,0,2,3500,2380,1950, 1 , B2 ,85000,8/27/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11165,24, ,B2, 104-13 220TH   STREET                     ,            ,11429,2,0,2,2500,1750,2009, 1 , B2 ,440000,10/13/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11165,25, ,B2, 104-11 220TH   STREET                     ,            ,11429,2,0,2,2500,1756,2009, 1 , B2 ,450000,7/6/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11184,50, ,B2, 107-24 220 STREET                         ,            ,11429,2,0,2,2441,1300,2004, 1 , B2 ,370000,5/21/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11197,52, ,S2, 109-15 SPRINGFIELD BLVD                   ,            ,11429,2,1,3,2067,3240,1925, 1 , S2 ,0,6/2/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11197,52, ,S2, 109-15 SPRINGFIELD BLVD                   ,            ,11429,2,1,3,2067,3240,1925, 1 , S2 ,0,2/25/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11198,33, ,B3, 219-19 112TH AVENUE                       ,            ,11429,2,0,2,5240,1930,1940, 1 , B3 ,0,7/27/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11198,119, ,B2, 110-09 SPRINGFIELD BLVD                   ,            ,11429,2,0,2,3458,1536,1940, 1 , B2 ,255000,4/13/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11212,2, ,B3, 111-17 227TH   STREET                     ,            ,11429,2,0,2,2960,1536,1920, 1 , B3 ,420000,2/3/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11216,84, ,B3, 219-22 112TH ROAD                         ,            ,11429,2,0,2,3000,1920,1945, 1 , B3 ,422940,7/1/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11226,48, ,B3, 225-05 MURDOCK AVENUE                     ,            ,11429,2,0,2,1800,1683,1955, 1 , B3 ,365000,5/27/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11231,104, ,B3, 215-49 MURDOCK AVENUE                     ,            ,11429,2,0,2,2158,1672,1940, 1 , B3 ,0,7/21/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11233,59, ,B3, 216-31 114TH AVENUE                       ,            ,11411,2,0,2,3000,2049,1935, 1 , B3 ,240000,4/20/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11236,36, ,B3, 219-27 114TH AVENUE                       ,            ,11411,2,0,2,3000,1824,1925, 1 , B3 ,565000,3/15/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11236,42, ,B3, 219-15 114TH AVE                          ,            ,11411,2,0,2,3000,2449,1925, 1 , B3 ,461100,11/1/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11236,42, ,B3, 219-15 114TH   AVENUE                     ,            ,11411,2,0,2,3000,2449,1925, 1 , B3 ,270000,5/25/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11266,58, ,B2, 114-68 223RD STREET                       ,            ,11412,2,0,2,4400,1844,1940, 1 , B2 ,425000,3/26/2010
4,QUEENS VILLAGE           ,02  TWO FAMILY HOMES                        ,1,11271,124, ,B3, 114-110 228 STREET                        ,            ,11429,2,0,2,2800,1248,1950, 1 , B3 ,315500,10/20/2010
4,QUEENS VILLAGE           ,03  THREE FAMILY HOMES                      ,1,7969,89, ,C0, 232-12 88 AVENUE                          ,            ,11427,3,0,3,3333,3202,1970, 1 , C0 ,712000,9/20/2010
4,QUEENS VILLAGE           ,03  THREE FAMILY HOMES                      ,1,7973,47, ,C0, 224-15 BRADDOCK AVENUE                    ,            ,11428,3,0,3,2150,3087,1960, 1 , C0 ,570000,12/30/2010
4,QUEENS VILLAGE           ,03  THREE FAMILY HOMES                      ,1,7973,48, ,C0, 224-11 BRADDOCK AVENUE                    ,            ,11428,3,0,3,2150,3087,1960, 1 , C0 ,400000,8/27/2010
4,QUEENS VILLAGE           ,03  THREE FAMILY HOMES                      ,1,10683,94, ,C0, 214-03 WHITEHALL TERRACE                  ,            ,11427,3,0,3,5800,3990,1950, 1 , C0 ,686000,8/2/2010
4,QUEENS VILLAGE           ,03  THREE FAMILY HOMES                      ,1,10784,58, ,C0, 219-05 99TH   AVENUE                      ,            ,11429,3,0,3,8000,5149,1920, 1 , C0 ,655000,3/16/2010
4,QUEENS VILLAGE           ,03  THREE FAMILY HOMES                      ,1,11089,37, ,C0, 99-16 216TH   STREET                      ,            ,11429,3,0,3,7550,2090,1930, 1 , C0 ,300000,11/12/2010
4,QUEENS VILLAGE           ,05  TAX CLASS 1 VACANT LAND                 ,1B,7954,143, ,V0, 88TH   AVENUE                             ,            ,11427,0,0,0,3060,0,0, 1 , V0 ,0,10/20/2010
4,QUEENS VILLAGE           ,05  TAX CLASS 1 VACANT LAND                 ,1B,11130,24, ,V0, 110TH   ROAD                              ,            ,11429,0,0,0,3206,0,0, 1 , V0 ,365000,10/29/2010
4,QUEENS VILLAGE           ,05  TAX CLASS 1 VACANT LAND                 ,1B,11130,24, ,V0, 110TH   ROAD                              ,            ,11429,0,0,0,3206,0,0, 1 , V0 ,0,1/13/2010
4,QUEENS VILLAGE           ,05  TAX CLASS 1 VACANT LAND                 ,1B,11204,10, ,V0, 223RD   STREET                            ,            ,11429,0,0,0,1693,0,0, 1 , V0 ,0,12/10/2010
4,QUEENS VILLAGE           ,07  RENTALS - WALKUP APARTMENTS             ,2,10686,1, ,C9, 217-19 HILLSIDE AVENUE                    ,            ,11427,15,0,15,11190,10870,1949, 2 , C9 ,0,11/4/2010
4,QUEENS VILLAGE           ,07  RENTALS - WALKUP APARTMENTS             ,2,10686,6, ,C9, 217-03 HILLSIDE AVENUE                    ,            ,11427,15,0,15,10732,10775,1949, 2 , C9 ,3500000,11/4/2010
4,QUEENS VILLAGE           ,07  RENTALS - WALKUP APARTMENTS             ,2A,10766,22, ,C3, 21844 101ST AVENUE                        ,            ,11429,4,0,4,5580,3600,1940, 2 , C3 ,0,7/19/2010
4,QUEENS VILLAGE           ,09  COOPS - WALKUP APARTMENTS               ,2,7914,2, ,C6," 226-01 MANOR ROAD, 26                     ",            ,11427,0,0,0,0,0,1951, 2 , C6 ,145000,1/20/2010
4,QUEENS VILLAGE           ,09  COOPS - WALKUP APARTMENTS               ,2,7914,2, ,C6," 223-27 MANOR ROAD, 23-8                   ",            ,11427,0,0,0,0,0,1951, 2 , C6 ,150000,3/15/2010
4,QUEENS VILLAGE           ,09  COOPS - WALKUP APARTMENTS               ,2,7914,2, ,C6," 82-38 229TH STREET, 28-21                 ",            ,11427,0,0,0,0,0,1951, 2 , C6 ,171000,3/25/2010
4,QUEENS VILLAGE           ,09  COOPS - WALKUP APARTMENTS               ,2,7914,2, ,C6," 87-03 SPRINGFIELD BLVD, 15-11             ",            ,11427,0,0,0,0,0,1951, 2 , C6 ,149000,5/17/2010
4,QUEENS VILLAGE           ,09  COOPS - WALKUP APARTMENTS               ,2,7914,2, ,C6," 86-59 SPRINGFIELD BOULEVAR, 17-10         ",            ,11427,0,0,0,0,0,1951, 2 , C6 ,150000,5/28/2010
4,QUEENS VILLAGE           ,09  COOPS - WALKUP APARTMENTS               ,2,7929,2, ,C6," 227-25 HILLSIDE AVENUE, 5-23              ",            ,11427,0,0,0,0,0,1951, 2 , C6 ,150000,1/26/2010
4,QUEENS VILLAGE           ,09  COOPS - WALKUP APARTMENTS               ,2,7929,2, ,C6," 82-48 229 STREET, 7-16                    ",            ,11427,0,0,0,0,0,1951, 2 , C6 ,210000,2/16/2010
4,QUEENS VILLAGE           ,09  COOPS - WALKUP APARTMENTS               ,2,7929,2, ,C6," 224-01 HILLSIDE AVENUE, 9-9               ",            ,11427,0,0,0,0,0,1951, 2 , C6 ,228000,2/9/2010
4,QUEENS VILLAGE           ,09  COOPS - WALKUP APARTMENTS               ,2,7929,2, ,C6," 224-15 HILLSIDE AVENUE, B2-7              ",            ,11427,0,0,0,0,0,1951, 2 , C6 ,145000,5/28/2010
4,QUEENS VILLAGE           ,09  COOPS - WALKUP APARTMENTS               ,2,7943,200, ,C6," 227-19 88TH AVENUE, 44-6                  ",            ,11427,0,0,0,0,0,1951, 2 , C6 ,154000,2/19/2010
4,QUEENS VILLAGE           ,09  COOPS - WALKUP APARTMENTS               ,2,7945,25, ,C6," 227-22 88TH AVENUE, 34-22                 ",            ,11427,0,0,0,0,0,1951, 2 , C6 ,149000,1/13/2010
4,QUEENS VILLAGE           ,09  COOPS - WALKUP APARTMENTS               ,2,7945,25, ,C6," 225-10 88 AVENUE, 38-7                    ",            ,11427,0,0,0,0,0,1951, 2 , C6 ,173500,1/26/2010
4,QUEENS VILLAGE           ,09  COOPS - WALKUP APARTMENTS               ,2,7945,25, ,C6," 227-04 88TH AVENUE, 34-3                  ",            ,11427,0,0,0,0,0,1951, 2 , C6 ,145000,5/14/2010
4,QUEENS VILLAGE           ,09  COOPS - WALKUP APARTMENTS               ,2,10682,1, ,C6," 87-15 214TH   STREET, 17S                 ",            ,11427,0,0,0,0,0,1949, 2 , C6 ,100000,4/1/2010
4,QUEENS VILLAGE           ,09  COOPS - WALKUP APARTMENTS               ,2,10682,53, ,C6," 214-47 HILLSIDE AVENUE, 45A               ",            ,11427,0,0,0,0,0,1949, 2 , C6 ,145000,1/5/2010
4,QUEENS VILLAGE           ,14  RENTALS - 4-10 UNIT                     ,2A,10678,18, ,S4, 218-38 HILLSIDE AVENUE                    ,            ,11427,4,1,5,1240,2360,1927, 2 , S4 ,460000,11/30/2010
4,QUEENS VILLAGE           ,14  RENTALS - 4-10 UNIT                     ,2A,10796,10, ,S9, 223-01 HEMPSTEAD AVENUE                   ,            ,11429,2,2,4,2000,3380,1925, 2 , S9 ,0,11/30/2010
4,QUEENS VILLAGE           ,21  OFFICE BUILDINGS                        ,4,10608,56, ,O8, 215-27 JAMAICA AVENUE                     ,            ,11428,2,1,3,1612,2545,1931, 4 , O8 ,450000,6/1/2010
4,QUEENS VILLAGE           ,22  STORE BUILDINGS                         ,4,10609,64, ,K4, 216-01 JAMAICA AVENUE                     ,            ,11428,2,1,3,1860,2983,1931, 4 , K4 ,500000,7/27/2010
4,QUEENS VILLAGE           ,22  STORE BUILDINGS                         ,4,10675,17, ,K4, 215-34 HILLSIDE AVENUE                    ,            ,11427,1,1,2,2152,2180,1931, 4 , K4 ,600000,6/17/2010
4,QUEENS VILLAGE           ,22  STORE BUILDINGS                         ,4,10678,20, ,K4, 218-42 HILLSIDE AVENUE                    ,            ,11427,2,1,3,1240,2160,1931, 4 , K4 ,700000,12/20/2010
4,QUEENS VILLAGE           ,22  STORE BUILDINGS                         ,4,10694,80, ,K2, 218-29 JAMAICA AVENUE                     ,            ,11428,0,2,2,1826,3800,1931, 4 , K2 ,0,7/29/2010
4,QUEENS VILLAGE           ,22  STORE BUILDINGS                         ,1,10694,83, ,S1, 218-23 JAMAICA AVENUE                     ,            ,11428,1,1,2,1751,1944,1931, 4 , K4 ,200000,6/18/2010
4,QUEENS VILLAGE           ,22  STORE BUILDINGS                         ,4,10771,16, ,K5, 218-12 JAMAICA AVE                        ,            ,11428,0,1,1,1237,720,1931, 4 , K5 ,375000,3/1/2010
4,QUEENS VILLAGE           ,22  STORE BUILDINGS                         ,4,10772,30, ,K4, 219-09 HEMPSTEAD AVENUE                   ,            ,11429,2,1,3,1966,3120,1931, 4 , K4 ,0,11/19/2010
4,QUEENS VILLAGE           ,29  COMMERCIAL GARAGES                      ,4,10769,29, ,G9, 98-04 SPRINGFIELD BLVD                    ,            ,11429,0,2,2,7942,2400,1931, 4 , G9 ,650000,1/14/2010
4,QUEENS VILLAGE           ,32  HOSPITAL AND HEALTH FACILITIES          ,4,11141,56, ,I5, 112-18 SPRINGFIELD BLVD                   ,            ,11429,0,1,1,10618,15000,1979, 4 , I5 ,1000000,4/14/2010
4,QUEENS VILLAGE           ,37  RELIGIOUS FACILITIES                    ,4,10604,29, ,M9, 214-13 JAMAICA AVENUE                     ,            ,11428,2,1,3,1695,3067,1927, 4 , M9 ,0,6/7/2010
4,QUEENS VILLAGE           ,37  RELIGIOUS FACILITIES                    ,4,10725,96, ,M9, 220-01 JAMAICA AVENUE                     ,            ,11428,2,1,3,2646,3760,1931, 4 , M9 ,302500,9/3/2010
4,QUEENS-UNKNOWN           ,06  TAX CLASS 1 - OTHER                     ,1,6717,189, ,G0, 150-44 GRAND CENTRAL PKWY                 ,            ,11432,0,0,0,2800,0,0, 1 , G0 ,0,7/19/2010
4,QUEENS-UNKNOWN           ,31  COMMERCIAL VACANT LAND                  ,4,4115,35, ,V1, 130TH   STREET                            ,            ,11356,0,0,0,2574,0,0, 4 , V1 ,0,1/27/2010
4,REGO PARK                ,01  ONE FAMILY HOMES                        ,1,2107,1, ,A1, 62-17 99 STREET                           ,            ,11374,1,0,1,4000,1440,1920, 1 , A1 ,0,11/11/2010
