"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 17/18,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 17/18,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,11997,283, ,A1,116-21 139TH   STREET, ,11436,1,0,1,2280,1277,1920,1,A1,0,2/17/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,11998,81, ,A1,116-26 141 STREET, ,11436,1,0,1,2051,952,1930,1,A1,0,7/17/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,11998,236, ,A2,116-41 140TH STREET, ,11436,1,0,1,4002,704,1945,1,A2,0,3/15/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,11999,16, ,A1,116-27 141ST   STREET, ,11436,1,0,1,1995,966,1930,1,A1,0,3/15/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,11999,16, ,A1,116-27 141ST   STREET, ,11436,1,0,1,1995,966,1930,1,A1,200000,3/29/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,11999,16, ,A1,116-27 141ST   STREET, ,11436,1,0,1,1995,966,1930,1,A1,465000,8/14/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12000,9, ,A1,142-18 116TH AVENUE, ,11436,1,0,1,2000,882,1920,1,A1,420000,10/30/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12000,9, ,A1,142-18 116TH AVENUE, ,11436,1,0,1,2000,882,1920,1,A1,0,11/3/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12000,45, ,A1,116-23 142ND   STREET, ,11436,1,0,1,2185,1152,1920,1,A1,480000,2/8/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12001,7, ,A2,142-06 116TH ROAD, ,11436,1,0,1,8400,1588,1950,1,A2,0,10/23/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12001,7, ,A2,142-06 116TH   ROAD, ,11436,1,0,1,8400,1588,1950,1,A2,375000,10/23/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12002,86, ,A1,116-37 143RD   STREET, ,11436,1,0,1,4000,1020,1945,1,A1,790000,4/27/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12004,265, ,A5,116-10 INWOOD STREET, ,11436,1,0,1,2400,1280,1950,1,A5,440000,12/5/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12004,275, ,A5,116-30 INWOOD STREET, ,11436,1,0,1,2500,1394,1955,1,A5,248000,8/30/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12005,15, ,A1,116-20 146TH   STREET, ,11436,1,0,1,4000,1120,1920,1,A1,367500,1/4/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12005,18, ,A1,116-26 146TH STREET, ,11436,1,0,1,2000,1120,1920,1,A1,480000,7/28/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12005,21, ,A1,116-32 146TH   STREET, ,11436,1,0,1,2000,1120,1920,1,A1,440000,8/30/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12005,27, ,A1,116-44 146 ST, ,11436,1,0,1,2000,1120,1920,1,A1,0,5/23/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12007,211, ,A1,147-17 FOCH BOULEVARD, ,11436,1,0,1,1815,1264,1920,1,A1,433500,1/13/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12007,234, ,A1,116-51 147TH STREET, ,11436,1,0,1,2300,1280,1935,1,A1,499999,6/16/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12007,280, ,A1,116-38 148TH STREET, ,11436,1,0,1,2000,1170,1920,1,A1,400000,1/4/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12008,46, ,A1,116-51 148TH STREET, ,11436,1,0,1,2250,1360,1920,1,A1,425000,9/25/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12008,66, ,A1,116-15 148TH   STREET, ,11436,1,0,1,2650,1568,1930,1,A1,325000,4/28/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12011,16, ,A1,117-37 VAN WYCK EXPWY SR E, ,11436,1,0,1,2400,1552,1930,1,A1,541114,6/29/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12011,18, ,A2,117-31 139TH STREET, ,11436,1,0,1,2375,1040,1930,1,A2,250000,1/13/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12011,23, ,A1,117-17 139TH STREET, ,11436,1,0,1,2375,1303,1930,1,A1,150000,6/26/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12011,27, ,A1,117-34 140TH STREET, ,11436,1,0,1,2500,1376,1930,1,A1,283000,7/24/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12011,35, ,A1,117-54 140 ST, ,11436,1,0,1,2500,1112,1920,1,A1,425000,10/27/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12011,55, ,A1,117-09 139TH STREET, ,11436,1,0,1,2375,1308,1930,1,A1,0,9/14/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12012,11, ,A1,117-53 140TH ST, ,11436,1,0,1,2500,1160,1940,1,A1,239000,6/29/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12012,11, ,A1,117-53 140TH STREET, ,11436,1,0,1,2500,1160,1940,1,A1,494000,12/20/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12012,41, ,A1,117-66 141TH  STREET, ,11436,1,0,1,2500,1184,1930,1,A1,378200,6/7/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12013,15, ,A1,117-49 141ST STREET, ,11436,1,0,1,2500,1101,1930,1,A1,0,6/8/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12013,15, ,A1,117-49 141ST STREET, ,11436,1,0,1,2500,1101,1930,1,A1,460000,6/15/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12013,37, ,A1,117-68 142 STREET, ,11436,1,0,1,5000,1249,1930,1,A1,0,8/4/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12014,9, ,A1,142-18 FOCH BLVD, ,11436,1,0,1,2454,855,1920,1,A1,460000,4/19/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12014,19, ,A1,117-28 142ND   PLACE, ,11436,1,0,1,1976,840,1920,1,A1,0,3/10/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12014,30, ,A1,117-35 142ND   STREET, ,11436,1,0,1,1976,952,1920,1,A1,225000,3/23/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12014,30, ,A1,117-35 142ND   STREET, ,11436,1,0,1,1976,952,1920,1,A1,463000,10/25/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12014,93, ,A1,117-84 142ND   PLACE, ,11436,1,0,1,2358,812,1925,1,A1,385000,11/17/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12015,81, ,A1,117-39 142ND PLACE, ,11436,1,0,1,2167,876,1925,1,A1,429300,3/1/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12015,166, ,A5,117-32 143 STREET, ,11436,1,0,1,1866,1216,1940,1,A5,260000,11/6/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12015,306, ,A5,119-08 143RD   STREET, ,11436,1,0,1,1470,952,1940,1,A5,299130,10/23/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12015,313, ,A5,142-13 119TH ROAD, ,11436,1,0,1,1610,1500,1925,1,A5,425000,12/11/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12015,315, ,A1,117-63 142ND PLACE, ,11436,1,0,1,2222,1092,1925,1,A1,410000,11/20/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12015,322, ,A1,117-49 142ND   PLACE, ,11436,1,0,1,2744,1124,1925,1,A1,180000,11/29/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12016,27, ,A1,117-81 142ND PLACE, ,11436,1,0,1,2525,1092,1930,1,A1,0,11/11/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12016,56, ,A5,142-12 119TH ROAD, ,11436,1,0,1,1400,960,1930,1,A5,440000,4/26/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12018,38, ,A0,117-29 144TH   STREET, ,11436,1,0,1,4000,1112,1945,1,A0,115100,12/7/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12019,7, ,A1,145-14 FOCH BLVD., ,11436,1,0,1,2500,1200,1930,1,A1,125000,8/7/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12020,1, ,A5,145-30 FOCH BOULEVARD, ,11436,1,0,1,2758,1094,1950,1,A5,385000,6/13/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12020,4, ,A5,145-36 FOCH BOULEVARD, ,11436,1,0,1,2279,1094,1950,1,A5,375500,5/8/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12020,23, ,A1,145-43 119TH AVENUE, ,11436,1,0,1,2400,1552,1930,1,A1,248533,8/25/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12021,32, ,A1,117-27 146TH   STREET, ,11436,1,0,1,2400,1022,1930,1,A1,345420,9/19/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12021,36, ,A1,117-17 146 STREET, ,11436,1,0,1,2400,1432,1930,1,A1,483000,7/31/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12022,45, ,A1,117-27 147TH   STREET, ,11436,1,0,1,4140,1264,1930,1,A1,220000,1/19/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12024,111, ,A1,144-04 119TH AVENUE, ,11436,1,0,1,3000,1264,1925,1,A1,10,5/12/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12024,121, ,A1,119-12 145 STREET, ,11436,1,0,1,2000,1216,1935,1,A1,0,9/28/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12024,121, ,A1,119-12 145 STREET, ,11436,1,0,1,2000,1216,1935,1,A1,0,9/28/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12024,125, ,A5,119-20 145TH   STREET, ,11436,1,0,1,2000,1216,1935,1,A5,225000,4/3/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12024,135, ,A5,119-40 145TH   STREET, ,11436,1,0,1,2000,1216,1935,1,A5,0,5/12/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12025,58, ,S1,11906 INWOOD STREET, ,11436,1,1,2,1958,1872,1930,1,S1,300000,5/26/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12025,65, ,A5,119-20 INWOOD STREET, ,11436,1,0,1,2000,1248,1930,1,A5,285000,6/13/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12025,97, ,A5,119-31 145TH STREET, ,11436,1,0,1,2000,1200,1930,1,A5,0,7/28/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12025,100, ,A5,119-25 145TH STREET, ,11436,1,0,1,2000,1200,1930,1,A5,445000,7/27/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12026,58, ,A1,119-08 146TH STREET, ,11436,1,0,1,2000,966,1925,1,A1,362000,5/1/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12026,59, ,A1,119-10 146TH   STREET, ,11436,1,0,1,2000,966,1925,1,A1,440000,4/13/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12026,65, ,A1,119-22 146TH   STREET, ,11436,1,0,1,2000,966,1925,1,A1,264153,4/21/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12026,70, ,A1,119-32 146TH STREET, ,11436,1,0,1,2400,1088,1925,1,A1,399000,3/23/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12027,47, ,A1,119-05 146TH   STREET, ,11436,1,0,1,2000,882,1925,1,A1,405000,5/10/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12027,71, ,A1,119-11 146TH   STREET, ,11436,1,0,1,2000,896,1925,1,A1,309300,5/4/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12027,124, ,A1,119-33 146TH STREET, ,11436,1,0,1,2400,1312,1925,1,A1,0,4/17/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12031,26, ,A1,120-12 141ST   STREET, ,11436,1,0,1,1900,868,1915,1,A1,285000,9/19/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12031,45, ,A1,140-07 123RD   AVENUE, ,11436,1,0,1,1890,882,1915,1,A1,416000,4/28/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12032,55, ,A1,140-18 123RD AVE, ,11436,1,0,1,2000,854,1915,1,A1,175000,10/11/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12035,4, ,A1,120-35 142ND   STREET, ,11436,1,0,1,2500,1216,1925,1,A1,0,11/20/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12035,15, ,A2,120-11 142ND STREET, ,11436,1,0,1,3000,1364,1915,1,A2,275000,8/7/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12035,15, ,A2,120-11 142ND STREET, ,11436,1,0,1,3000,1364,1915,1,A2,495000,12/29/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12035,38, ,A1,120-32 142 PLACE, ,11436,1,0,1,2500,1248,1920,1,A1,240000,11/28/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12037,23, ,A5,142-54 120TH   AVENUE, ,11436,1,0,1,2500,1224,1955,1,A5,480000,9/13/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12038,5, ,A1,122-11 142ND PLACE, ,11436,1,0,1,4000,1136,1920,1,A1,0,7/26/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12038,33, ,A1,142-50 122ND   AVENUE, ,11436,1,0,1,2012,1240,1920,1,A1,438000,2/21/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12038,49, ,A1,142-75 123RD AVE, ,11436,1,0,1,5029,1326,1920,1,A1,830000,10/30/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12040,66, ,A1,120-62 144TH STREET, ,11436,1,0,1,2085,1168,1920,1,A1,548000,10/30/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12040,67, ,A1,120-60 144TH   STREET, ,11436,1,0,1,4170,1362,1920,1,A1,750000,6/20/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12040,174, ,A5,120-25 143RD STREET, ,11436,1,0,1,1862,1600,1945,1,A5,24000,9/5/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12040,177, ,A5,120-19 143RD STREET, ,11436,1,0,1,1967,1600,1945,1,A5,0,3/6/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12041,47, ,A1,120-41 144TH   STREET, ,11436,1,0,1,2500,1444,1925,1,A1,370000,1/25/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12041,123, ,A5,144-26 120TH   AVENUE, ,11436,1,0,1,1245,896,1940,1,A5,348000,3/3/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12042,24, ,A5,120-17 145 STREET, ,11436,1,0,1,2600,1056,1960,1,A5,460000,7/14/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12042,43, ,A5,120-24 INWOOD STREET, ,11436,1,0,1,2600,1056,1960,1,A5,399000,7/10/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12042,129, ,A5,120-03 145TH STREET, ,11436,1,0,1,3374,1056,1960,1,A5,0,4/11/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12043,113, ,A5,120-02 146TH   STREET, ,11436,1,0,1,2193,1054,1960,1,A5,583082,11/7/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12043,126, ,A1,120-36 146TH STREET, ,11436,1,0,1,3000,812,1925,1,A1,463000,2/15/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12045,184, ,A0,120-11 147TH STREET, ,11436,1,0,1,4000,1234,1940,1,A0,390000,1/12/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12047,61, ,A1,123-16 145TH STREET, ,11436,1,0,1,3000,896,1920,1,A1,0,9/1/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12047,65, ,A1,123-22 145TH   STREET, ,11436,1,0,1,3000,896,1920,1,A1,0,1/27/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12047,65, ,A1,123-22 145 STREET, ,11436,1,0,1,3000,896,1920,1,A1,240000,9/6/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12048,107, ,A1,145-14 123RD AVENUE, ,11436,1,0,1,2000,896,1925,1,A1,445000,2/21/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12048,115, ,A1,123-20 INWOOD STREET, ,11436,1,0,1,4000,1360,1925,1,A1,489000,10/30/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12048,121, ,A1,123-32 INWOOD ST, ,11436,1,0,1,2000,956,1925,1,A1,270000,11/14/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12048,126, ,A1,123-42 INWOOD ST, ,11436,1,0,1,2000,868,1925,1,A1,271800,9/23/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12049,25, ,A1,123-16 146TH STREET, ,11436,1,0,1,2000,826,1920,1,A1,342000,8/9/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12049,29, ,A1,123-24 146TH STREET, ,11436,1,0,1,2608,2205,1998,1,A1,515000,7/19/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12049,128, ,A5,123-45 INWOOD STREET, ,11436,1,0,1,1600,1441,1935,1,A5,0,6/29/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12049,128, ,A5,123-45 INWOOD, ,11436,1,0,1,1600,1441,1935,1,A5,0,8/16/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12050,42, ,A1,146-10 123RD   AVENUE, ,11435,1,0,1,2000,850,1925,1,A1,0,2/23/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12050,42, ,A1,146-10 123RD   AVENUE, ,11435,1,0,1,2000,850,1925,1,A1,0,2/23/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12050,51, ,A1,123-18 147TH STREET, ,11436,1,0,1,2000,850,1925,1,A1,380000,9/25/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12050,206, ,A1,123-36 147TH   STREET, ,11436,1,0,1,2433,1552,1925,1,A1,220500,3/27/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12050,206, ,A1,123-36 147TH STREET, ,11436,1,0,1,2433,1552,1925,1,A1,540000,12/20/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12050,240, ,A1,123-49 146TH STREET, ,11436,1,0,1,2358,1552,1925,1,A1,330000,2/3/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12050,251, ,A1,123-25 146TH   STREET, ,11436,1,0,1,2358,1552,1925,1,A1,273833,5/22/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12050,251, ,A1,123-25 146 STREET, ,11436,1,0,1,2358,1552,1925,1,A1,530000,10/26/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12055,35, ,A9,128-10 140 STREET, ,11436,1,0,1,4560,960,1920,1,A9,270000,7/26/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12055,65, ,A1,137-01 130TH   AVENUE, ,11436,1,0,1,1640,1152,1920,1,A1,290000,6/2/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12058,9, ,A1,128-15 140 STREET, ,11436,1,0,1,6430,1134,1925,1,A1,0,2/8/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12058,198, ,A5,128-08 142ND   STREET, ,11436,1,0,1,2184,1120,1925,1,A5,346273,2/19/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12058,198, ,A5,128-08 142ND   STREET, ,11436,1,0,1,2184,1120,1925,1,A5,345772,11/21/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12059,81, ,A1,142-29 BASCOM AVENUE, ,11436,1,0,1,4067,1745,1925,1,A1,367500,9/28/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12060,82, ,A1,142-40 BASCOM AVENUE, ,11436,1,0,1,2075,840,1920,1,A1,430000,2/10/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12060,86, ,A1,142-48 BASCOM AVENUE, ,11436,1,0,1,2050,896,1920,1,A1,419000,6/19/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12060,87, ,A1,142-50 BASCOM AVENUE, ,11436,1,0,1,2088,924,1920,1,A1,0,5/25/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12060,285, ,A0,127-14 143RD STREET, ,11436,1,0,1,5527,1050,1950,1,A0,450000,12/8/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12061,40, ,A1,127-01 143RD STREET, ,11436,1,0,1,2542,1634,1925,1,A1,305000,10/31/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12064,19, ,A1,126-13 INWOOD, ,11436,1,0,1,2820,1264,1930,1,A1,471700,6/7/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12064,43, ,A0,126-20 146 STREET, ,11436,1,0,1,3800,1318,1950,1,A0,490000,8/15/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12065,169, ,A1,142-19 129TH   AVENUE, ,11436,1,0,1,2299,1218,1930,1,A1,253000,10/20/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12065,183, ,A1,142-14 SUTTER, ,11436,1,0,1,2288,1168,1930,1,A1,242525,4/30/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12066,58, ,A5,14217 130 AVENUE, ,11436,1,0,1,2080,2016,1960,1,A5,465000,6/13/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12067,81, ,A0,129-07 143 STREET, ,11436,1,0,1,4180,960,1955,1,A0,0,3/27/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12067,98, ,A1,143-16 SUTTER AVENUE, ,11436,1,0,1,6880,1372,1925,1,A1,500000,6/16/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12071,27, ,A1,145-16 SUTTER AVENUE, ,11436,1,0,1,1900,896,1920,1,A1,405000,9/25/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12074,16, ,A1,137-31 132ND   AVENUE, ,11436,1,0,1,4100,1156,1960,1,A1,307111,8/9/2017
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12076,102, ,A1,132-15 140TH   STREET, ,11436,1,0,1,1900,886,1940,1,A1,270000,7/21/2017
